Date,usd_vnd,log_usd_vnd,fx_return,abs_return,squared_return,rolling_vol_22d,vix,vix_change,us_10y,us10y_change,dxy,dxy_return,vnindex,vnindex_return,wti_oil,log_oil,oil_return,abs_oil_return,squared_oil_return,vietnam_fx_devaluation_2010,vietnam_fx_devaluation_2011,covid_2020,fed_hiking_2022_2023,crisis_dummy,vietnam_devaluation_2011,selected_cond_vol,selected_cond_var,log_selected_cond_vol,log_selected_cond_var,vol_source_model
2010-04-23,18880.0,9.84585843969949,-0.4761558247182051,0.4761558247182051,0.2267243694130741,0.1970851905264115,16.62,0.1500000000000021,3.84,0.04,81.3499984741211,-0.2700728663129759,529.31,0.0,84.34,4.434856248318414,1.7341820714978695,1.7341820714978695,3.0073874571046417,0,0,0,0,0,0,0.1241745178505774,0.015419310883423364,-2.086067300818267,-4.172134601636534,"ARMA(3,2)-EGARCH(1,1)-t"
2010-04-26,18974.972011916285,9.850876127264918,0.5017687565427309,0.5017687565427309,0.2517718850424383,0.2294194515119755,17.47,0.8499999999999979,3.83,-0.0099999999999997,81.4800033569336,0.1596817649999415,531.21,0.3583151723376865,84.2,4.4331949212482815,-0.1661327070132223,0.1661327070132223,0.0276000763395411,0,0,0,0,0,0,0.25909179504014607,0.06712855825712506,-1.3505728590704624,-2.701145718140925,"ARMA(3,2)-EGARCH(1,1)-t"
2010-04-27,18982.355900190774,9.851265189866202,0.0389062601284351,0.0389062601284351,0.0015136970771814,0.2298400714312878,22.81,5.34,3.71,-0.1200000000000001,82.1500015258789,0.8189230499494826,535.72,0.8454213232686136,82.43,4.411949448325136,-2.124547292314549,2.124547292314549,4.513701197281082,0,0,0,0,0,0,0.33236003682387,0.11046319407756422,-1.1015364493902309,-2.2030728987804618,"ARMA(3,2)-EGARCH(1,1)-t"
2010-04-28,18940.0,9.84903136674007,-0.2233823126132961,0.2233823126132961,0.0498996575884643,0.2337280109939062,21.08,-1.7300000000000004,3.8,0.0899999999999998,82.37999725341797,0.2795792609957104,539.2,0.6474923079175632,83.22,4.421487703554795,0.9538255229658787,0.9538255229658787,0.909783128261132,0,0,0,0,0,0,0.28206358591268627,0.07955986649792335,-1.2656227515013796,-2.531245503002759,"ARMA(3,2)-EGARCH(1,1)-t"
2010-04-29,18940.0,9.84903136674007,0.0,0.0,0.0,0.2325611068547619,18.44,-2.639999999999997,3.76,-0.04,82.0,-0.4623408403282347,542.37,0.5861865763935548,85.17,4.44464925915299,2.3161555598194994,2.3161555598194994,5.3645765772827785,0,0,0,0,0,0,0.2636960454685895,0.06953560439577242,-1.3329581820622685,-2.665916364124537,"ARMA(3,2)-EGARCH(1,1)-t"
2010-04-30,18875.0,9.845593574117226,-0.3437792622843716,0.3437792622843716,0.1181841811767867,0.2247836871340656,22.05,3.609999999999999,3.69,-0.0699999999999998,81.87000274658203,-0.1586590327808501,542.37,0.0,86.07,4.455160918661383,1.0511659508392943,1.0511659508392943,1.1049498562038782,0,0,0,0,0,0,0.2520389864110353,0.06352365067110202,-1.3781714954564603,-2.756342990912921,"ARMA(3,2)-EGARCH(1,1)-t"
2010-05-03,18980.014045210395,9.851141812164192,0.5548238046966247,0.5548238046966247,0.3078294542580383,0.2340454238307999,20.19,-1.8599999999999992,3.72,0.0300000000000002,82.2699966430664,0.4873823440532554,542.37,0.0,86.19,4.456554161659308,0.1393242997925092,0.1393242997925092,0.0194112605126729,0,0,0,0,0,0,0.28475134301512334,0.08108332734891643,-1.2561389601949466,-2.5122779203898933,"ARMA(3,2)-EGARCH(1,1)-t"
2010-05-04,18940.0,9.84903136674007,-0.2110445424122531,0.2110445424122531,0.0445397988819973,0.2372214039002759,23.84,3.6499999999999986,3.63,-0.0900000000000003,83.30000305175781,1.2442105431566652,549.12,1.236857149751014,82.73,4.415582293202092,-4.097186845721623,4.097186845721623,16.786940048754303,0,0,0,0,0,0,0.37334318893651214,0.1393851367252842,-0.9852572047724663,-1.9705144095449325,"ARMA(3,2)-EGARCH(1,1)-t"
2010-05-05,18974.972011916285,9.850876127264918,0.184476052484861,0.184476052484861,0.0340314139403971,0.2417672950646113,24.91,1.0700000000000005,3.58,-0.0499999999999998,84.08000183105469,0.9320162537680864,548.01,-0.202346190284075,80.0,4.382026634673881,-3.355565852821041,3.355565852821041,11.259822192618598,0,0,0,0,0,0,0.3550047962795746,0.12602840538150226,-1.0356239789513002,-2.0712479579026004,"ARMA(3,2)-EGARCH(1,1)-t"
2010-05-06,18979.833926453142,9.8511323222022,0.0256194937282572,0.0256194937282572,0.0006563584588922,0.2414273512119837,32.8,7.889999999999997,3.41,-0.1699999999999999,84.88999938964844,0.9587545213740613,549.51,0.2733437083533019,77.18,4.346140356109473,-3.5886278564408514,3.5886278564408514,12.87824989202326,0,0,0,0,0,0,0.3548038470928003,0.1258857699118512,-1.0361901856156432,-2.0723803712312865,"ARMA(3,2)-EGARCH(1,1)-t"
2010-05-07,19000.02850004275,9.852195758149705,0.1063435947502355,0.1063435947502355,0.0113089601444023,0.2403601809770916,40.95,8.150000000000006,3.45,0.04,84.44999694824219,-0.5196686443016851,542.03,-1.370562157886912,75.1,4.318820558770089,-2.731979733938328,2.731979733938328,7.463713266649736,0,0,0,0,0,0,0.31188395514364514,0.09727160147604326,-1.1651240990011504,-2.330248198002301,"ARMA(3,2)-EGARCH(1,1)-t"
2010-05-10,19024.97027348395,9.853507620231108,0.1311862081404768,0.1311862081404768,0.0172098212062765,0.2422817260733493,28.84,-12.110000000000005,3.57,0.1199999999999996,84.16000366210938,-0.3439814613892977,534.38,-1.4214154088969089,76.89,4.342375829044089,2.355527027399962,2.355527027399962,5.5485075768117005,0,0,0,0,0,0,0.30669684972195466,0.09406295762937124,-1.181895479444013,-2.363790958888026,"ARMA(3,2)-EGARCH(1,1)-t"
2010-05-11,19009.961219679113,9.852718395484557,-0.0789224746551298,0.0789224746551298,0.0062287570056896,0.2361473510223538,28.32,-0.5199999999999996,3.56,-0.0099999999999997,84.47000122070312,0.3676663687670611,534.36,-0.0037427250785704,76.37,4.335589948900293,-0.6785880143795886,0.6785880143795886,0.4604816932596327,0,0,0,0,0,0,0.27276757501416593,0.07440214997910864,-1.2991352199959765,-2.598270439991953,"ARMA(3,2)-EGARCH(1,1)-t"
2010-05-12,18920.0,9.847974842605868,-0.4743552878688106,0.4743552878688106,0.2250129391291022,0.2571012701981313,25.52,-2.8000000000000007,3.56,0.0,84.83000183105469,0.4252819213906633,519.6,-2.801048432516673,75.65,4.326117440234365,-0.9472508665927748,0.9472508665927748,0.8972842042607628,0,0,0,0,0,0,0.24677694257300725,0.06089885938568132,-1.3992704168704193,-2.7985408337408386,"ARMA(3,2)-EGARCH(1,1)-t"
2010-05-13,18989.925844339577,9.851663898813957,0.3689056208088459,0.3689056208088459,0.13609135706436,0.2691335225398563,26.68,1.16,3.55,-0.0100000000000002,85.20999908447266,0.4469511690866845,518.93,-0.1290285486126308,74.38,4.309187088496924,-1.6930351737441285,1.6930351737441285,2.8663680995348115,0,0,0,0,0,0,0.32266452973087273,0.10411239874644525,-1.1311421031304987,-2.2622842062609974,"ARMA(3,2)-EGARCH(1,1)-t"
2010-05-14,18990.0,9.85166780380633,0.0003904992373904,0.0003904992373904,1.524896544025068e-07,0.2691333712188652,31.24,4.559999999999999,3.44,-0.1099999999999998,86.0999984741211,1.039060661601443,520.72,0.3443469953813505,71.61,4.271234729018849,-3.795235947807551,3.795235947807551,14.403815899530684,0,0,0,0,0,0,0.3129052486386333,0.09790969462560492,-1.1618548542753,-2.3237097085506,"ARMA(3,2)-EGARCH(1,1)-t"
2010-05-17,18990.0,9.85166780380633,0.0,0.0,0.0,0.2690092525332887,30.84,-0.3999999999999986,3.47,0.0300000000000002,86.20999908447266,0.1276775890584502,511.27,-1.8314642867879096,70.08,4.249637446628136,-2.159728239071246,2.159728239071246,4.664426066641784,0,0,0,0,0,0,0.2839767004220043,0.08064276638256877,-1.2588630849540494,-2.517726169908099,"ARMA(3,2)-EGARCH(1,1)-t"
2010-05-18,18970.0,9.85061406292906,-0.105374087727128,0.105374087727128,0.0111036983643244,0.2664951790057878,33.55,2.7099999999999973,3.38,-0.0900000000000003,87.16000366210938,1.0959382490259628,508.3,-0.5826001943395553,69.38,4.239598641541604,-1.003880508653232,1.003880508653232,1.007776075653872,0,0,0,0,0,0,0.24310247030819257,0.05909881106994565,-1.414272236016121,-2.828544472032242,"ARMA(3,2)-EGARCH(1,1)-t"
2010-05-19,18994.975828893257,9.851929793122537,0.1315730193475417,0.1315730193475417,0.0173114594202285,0.2670220703089342,35.32,1.7700000000000031,3.36,-0.02,86.38999938964844,-0.8873630786637499,494.9,-2.6716102495016436,69.91,4.247208700523894,0.7610058982289836,0.7610058982289836,0.5791299771393021,0,0,0,0,0,0,0.23557825633082205,0.0554971148558705,-1.4457121220799516,-2.891424244159903,"ARMA(3,2)-EGARCH(1,1)-t"
2010-05-20,18984.878544239516,9.851398075186369,-0.0531717936167908,0.0531717936167908,0.0028272396364265,0.2671019603762917,45.79,10.47,3.25,-0.1099999999999998,85.56999969482422,-0.9537170442144748,503.55,1.7327290136313067,68.28,4.22361689792624,-2.359180259765381,2.359180259765381,5.565731498066651,0,0,0,0,0,0,0.23785298287865128,0.05657404146427198,-1.4361025151749112,-2.8722050303498223,"ARMA(3,2)-EGARCH(1,1)-t"
2010-05-21,18970.0,9.85061406292906,-0.0784012257307509,0.0784012257307509,0.0061467521960841,0.2653962781361871,40.1,-5.689999999999998,3.2,-0.0499999999999998,85.37000274658203,-0.2339967668677722,483.69,-4.023880645039579,68.03,4.219948784356969,-0.3668113569270659,0.3668113569270659,0.1345505715706753,0,0,0,0,0,0,0.22878782594883976,0.052343869302396595,-1.4749602291576647,-2.9499204583153293,"ARMA(3,2)-EGARCH(1,1)-t"
2010-05-24,18970.0,9.85061406292906,0.0,0.0,0.0,0.264430379394644,38.32,-1.7800000000000011,3.23,0.0299999999999998,86.20999908447266,0.9791386407200342,486.19,0.5155288359120824,68.23,4.222884350827332,0.2935566470362971,0.2935566470362971,0.0861755050191931,0,0,0,0,0,0,0.1952129556796776,0.03810809806519578,-1.6336642358957991,-3.267328471791598,"ARMA(3,2)-EGARCH(1,1)-t"
2010-05-25,18970.0,9.85061406292906,0.0,0.0,0.0,0.2421518221873584,34.61,-3.710000000000001,3.18,-0.0499999999999998,86.77999877929688,0.6589996701464429,486.25,0.0123400929777695,64.78,4.170996913743183,-5.188743708414911,5.188743708414911,26.923061271615325,0,0,0,0,0,0,0.18013838436263158,0.032449837520779186,-1.7140299214541945,-3.428059842908389,"ARMA(3,2)-EGARCH(1,1)-t"
2010-05-26,18900.0,9.846917201047734,-0.369686188132512,0.369686188132512,0.136667877695947,0.2308823077661911,35.02,0.4100000000000037,3.21,0.0299999999999998,87.12000274658203,0.3910343847564945,492.69,1.315727808492273,71.52,4.269977130865259,9.898021712207594,9.898021712207594,97.97083381533297,0,0,0,0,0,0,0.15317057989320748,0.023461226544821457,-1.8762030773677638,-3.7524061547355276,"ARMA(3,2)-EGARCH(1,1)-t"
2010-05-27,18989.925844339577,9.851663898813957,0.4746697766222496,0.4746697766222496,0.2253113968386163,0.2535734153989494,29.68,-5.340000000000003,3.34,0.1299999999999999,86.18000030517578,-1.0848374422292473,497.16,0.9031732859731356,74.56,4.311604170377335,4.162703951207636,4.162703951207636,17.328104185399663,0,0,0,0,0,0,0.23679298448097985,0.05607091749940957,-1.4405690027583689,-2.8811380055167377,"ARMA(3,2)-EGARCH(1,1)-t"
2010-05-28,18989.925844339577,9.851663898813957,0.0,0.0,0.0,0.2485492684301023,32.07,2.390000000000001,3.31,-0.0299999999999998,86.4800033569336,0.3475076419572787,512.99,3.1344445926076325,74.0,4.30406509320417,-0.7539077173165154,0.7539077173165154,0.5683768462293989,0,0,0,0,0,0,0.29702447438180635,0.08822353838178834,-1.2139407382486225,-2.427881476497245,"ARMA(3,2)-EGARCH(1,1)-t"
2010-06-01,18890.022290226305,9.846389140496251,-0.5274758317705519,0.5274758317705519,0.2782307531020356,0.2739063991821263,35.54,3.469999999999999,3.29,-0.02,86.63999938964844,0.1848383499640782,508.68,-0.8437216650841073,72.7,4.286341384539473,-1.7723708664696858,1.7723708664696858,3.141298488310505,0,0,0,0,0,0,0.26654009034408005,0.07104361976063035,-1.3222306138793116,-2.6444612277586232,"ARMA(3,2)-EGARCH(1,1)-t"
2010-06-02,18975.0,9.85087760226383,0.448846176757911,0.448846176757911,0.2014628903901939,0.2802447686732775,30.17,-5.369999999999997,3.35,0.06,86.79000091552734,0.172982255686982,510.74,0.4041519303097374,72.88,4.288814252951703,0.2472868412229267,0.2472868412229267,0.0611507818420129,0,0,0,0,0,0,0.38241407117287296,0.14624052183101113,-0.961251301481693,-1.9225026029633863,"ARMA(3,2)-EGARCH(1,1)-t"
2010-06-03,18984.878544239516,9.851398075186369,0.0520472922536541,0.0520472922536541,0.0027089206309372,0.2541859739359172,29.46,-0.7100000000000009,3.39,0.04,87.13999938964844,0.4024595480113468,511.16,0.0821998284859404,74.62,4.312408567793012,2.3594314841309583,2.3594314841309583,5.566916928308417,0,0,0,0,0,0,0.40322697568708016,0.16259199392174914,-0.9082556604771361,-1.8165113209542723,"ARMA(3,2)-EGARCH(1,1)-t"
2010-06-04,18960.0,9.850086775809013,-0.1311299377354302,0.1311299377354302,0.0171950605704978,0.2515664728417808,35.48,6.019999999999996,3.2,-0.1899999999999999,88.2300033569336,1.2431065596510749,510.37,-0.1546699866850076,71.43,4.268717949166882,-4.369061862613055,4.369061862613055,19.088701559339857,0,0,0,0,0,0,0.3521301953105504,0.12399567444944637,-1.0437542987288746,-2.087508597457749,"ARMA(3,2)-EGARCH(1,1)-t"
2010-06-07,18960.0,9.850086775809013,0.0,0.0,0.0,0.2483460698018821,36.57,1.0900000000000034,3.17,-0.0300000000000002,88.4000015258789,0.192490762312758,496.89,-2.676727924148014,71.55,4.27039650600246,0.1678556835578604,0.1678556835578604,0.0281755305026765,0,0,0,0,0,0,0.3186708854647006,0.10155113324285635,-1.1435964157805147,-2.2871928315610295,"ARMA(3,2)-EGARCH(1,1)-t"
2010-06-08,18975.0,9.85087760226383,0.0790826454817761,0.0790826454817761,0.0062540648163962,0.2489064280838528,33.7,-2.8699999999999974,3.18,0.0100000000000002,88.38999938964844,-0.0113152737024613,497.19,0.0603573171390259,71.88,4.274998061915358,0.4601555912898014,0.4601555912898014,0.2117431681952667,0,0,0,0,0,0,0.2691131734767553,0.07242190013873018,-1.3126232686133805,-2.625246537226761,"ARMA(3,2)-EGARCH(1,1)-t"
2010-06-09,18984.878544239516,9.851398075186369,0.0520472922536541,0.0520472922536541,0.0027089206309372,0.2480574851554011,33.73,0.029999999999994,3.2,0.02,87.9000015258789,-0.5559012117255513,497.56,0.0743905538201694,74.38,4.309187088496924,3.4189026581565862,3.4189026581565862,11.688895385950172,0,0,0,0,0,0,0.23821987967094696,0.056748711070440445,-1.434561167646851,-2.869122335293702,"ARMA(3,2)-EGARCH(1,1)-t"
2010-06-10,18984.878544239516,9.851398075186369,0.0,0.0,0.0,0.2462325102085871,30.57,-3.1599999999999966,3.33,0.1299999999999999,87.16999816894531,-0.8339608032466472,500.51,0.5911426233892847,75.48,4.32386772050035,1.4680632003425842,1.4680632003425842,2.1552095602001105,0,0,0,0,0,0,0.21194209053813845,0.04491944974167648,-1.551442199463492,-3.102884398926984,"ARMA(3,2)-EGARCH(1,1)-t"
2010-06-11,18974.972011916285,9.850876127264918,-0.0521947921448884,0.0521947921448884,0.0027242963270481,0.2459398952667739,28.79,-1.7800000000000011,3.24,-0.0899999999999998,87.51000213623047,0.3892882941087805,504.29,0.7523920843828691,73.89,4.302577500800556,-2.1290219699793944,2.1290219699793944,4.5327345486549415,0,0,0,0,0,0,0.17928937324540312,0.03214467935872947,-1.7187541681397205,-3.437508336279441,"ARMA(3,2)-EGARCH(1,1)-t"
2010-06-14,18965.0,9.850350454123,-0.0525673141918758,0.0525673141918758,0.0027633225213473,0.2232810445273189,28.58,-0.2100000000000008,3.28,0.0399999999999995,86.51000213623047,-1.1493058073278384,508.32,0.7959671101720467,74.99,4.317354771313298,1.477727051274158,1.477727051274158,2.183677238067418,0,0,0,0,0,0,0.16495379013633854,0.02720975288034322,-1.8020899040853866,-3.604179808170773,"ARMA(3,2)-EGARCH(1,1)-t"
2010-06-15,18960.0,9.850086775809013,-0.0263678313986659,0.0263678313986659,0.0006952625326684,0.2085073333801552,25.87,-2.7099999999999973,3.32,0.04,85.9800033569336,-0.614528877440712,508.01,-0.0610038097102361,76.84,4.341725337900356,2.4370566587058384,2.4370566587058384,5.939245157742466,0,0,0,0,0,0,0.15640665013710423,0.024463040207110525,-1.8552959317166673,-3.7105918634333346,"ARMA(3,2)-EGARCH(1,1)-t"
2010-06-16,18960.0,9.850086775809013,0.0,0.0,0.0,0.2085066758486611,25.92,0.0500000000000007,3.27,-0.0499999999999998,86.08000183105469,0.1162367573694034,510.72,0.5320362397285727,77.67,4.352469082431556,1.0743744531199972,1.0743744531199972,1.1542804655168932,0,0,0,0,0,0,0.14337653063581213,0.020556829537161973,-1.9422810278385005,-3.884562055677001,"ARMA(3,2)-EGARCH(1,1)-t"
2010-06-17,18900.0,9.846917201047734,-0.3169574761278326,0.3169574761278326,0.1004620416733256,0.2186882617685629,25.05,-0.870000000000001,3.21,-0.06,85.69000244140625,-0.4540956512848026,510.76,0.0078317735090926,76.82,4.341465022917759,-1.1004059513797235,1.1004059513797235,1.210893257831915,0,0,0,0,0,0,0.12437519241834277,0.01546918848909979,-2.084452536422424,-4.168905072844848,"ARMA(3,2)-EGARCH(1,1)-t"
2010-06-18,18965.07581289056,9.85035445163099,0.3437250583255391,0.3437250583255391,0.1181469157208952,0.2311036192291625,23.95,-1.1000000000000014,3.24,0.0300000000000002,85.69999694824219,0.0116628821785091,511.18,0.0821966110822636,77.18,4.346140356109473,0.4675333191713982,0.4675333191713982,0.2185874045354244,0,0,0,0,0,0,0.21665226239332344,0.04693820280014547,-1.529461688232125,-3.05892337646425,"ARMA(3,2)-EGARCH(1,1)-t"
2010-06-21,18950.0,9.849559210510572,-0.0795241120417955,0.0795241120417955,0.006324084396036,0.2297074130588011,24.88,0.9299999999999996,3.26,0.0199999999999995,85.93000030517578,0.2680224882620763,514.75,0.6959567240595987,77.84,4.354655437877749,0.8515081768276644,0.8515081768276644,0.7250661752043731,0,0,0,0,0,0,0.2629709338993442,0.06915371207589324,-1.3357117704048687,-2.6714235408097373,"ARMA(3,2)-EGARCH(1,1)-t"
2010-06-22,18965.07581289056,9.85035445163099,0.0795241120417955,0.0795241120417955,0.006324084396036,0.2302825982508285,27.05,2.1700000000000017,3.18,-0.0799999999999996,86.11000061035156,0.2092540919540475,512.63,-0.412700852463832,77.15,4.34575157880917,-0.8903859068579045,0.8903859068579045,0.7927870631311731,0,0,0,0,0,0,0.23396683919939826,0.054740481844957084,-1.452575886489731,-2.905151772979462,"ARMA(3,2)-EGARCH(1,1)-t"
2010-06-23,18969.932656739067,9.85061051293536,0.0256061304371613,0.0256061304371613,0.0006556739159649,0.2297654663875944,26.91,-0.1400000000000005,3.13,-0.0500000000000002,85.73999786376953,-0.4306119541502617,512.82,0.0370569022720701,75.9,4.329416684401584,-1.6334894407585845,1.6334894407585845,2.668287753069792,0,0,0,0,0,0,0.2168140899436016,0.047008349598072166,-1.5287150210136704,-3.057430042027341,"ARMA(3,2)-EGARCH(1,1)-t"
2010-06-24,18994.975828893257,9.851929793122537,0.1319280187173532,0.1319280187173532,0.0174050021226863,0.2314811196417393,29.74,2.8299999999999983,3.14,0.0100000000000002,85.7300033569336,-0.0116574406906266,511.67,-0.2245020416033583,75.96,4.330206885944085,0.0790201542500312,0.0790201542500312,0.0062441847776987,0,0,0,0,0,0,0.18251554151580962,0.03331192289480923,-1.7009199505946742,-3.4018399011893483,"ARMA(3,2)-EGARCH(1,1)-t"
2010-06-25,18994.975828893257,9.851929793122537,0.0,0.0,0.0,0.2314811196417393,28.53,-1.2099999999999973,3.12,-0.02,85.30999755859375,-0.4911209545161554,505.12,-1.2883861180266187,78.45,4.362461479179042,3.2254593234957163,3.2254593234957163,10.403587847525444,0,0,0,0,0,0,0.19005576509025174,0.03612119384404095,-1.6604377494094804,-3.320875498818961,"ARMA(3,2)-EGARCH(1,1)-t"
2010-06-28,19000.02850004275,9.852195758149705,0.0265965027168135,0.0265965027168135,0.0007073739567654,0.215739590545836,29.0,0.4699999999999988,3.05,-0.0700000000000002,85.6500015258789,0.3977590282862486,507.28,0.4267094582094621,78.26,4.360036616782266,-0.2424862396775751,0.2424862396775751,0.0587995764329703,0,0,0,0,0,0,0.16065273367295033,0.025809300836591907,-1.828510177237935,-3.65702035447587,"ARMA(3,2)-EGARCH(1,1)-t"
2010-06-29,19030.0,9.853771960290196,0.157620214049281,0.157620214049281,0.0248441318769411,0.1936605811471671,34.13,5.130000000000003,2.97,-0.0799999999999996,86.02999877929688,0.4426815858573185,510.71,0.67387950374167,75.93,4.329811863225142,-3.022475355712384,3.022475355712384,9.135357275888705,0,0,0,0,0,0,0.1380672008926698,0.01906255196233684,-1.9800147493625708,-3.9600294987251417,"ARMA(3,2)-EGARCH(1,1)-t"
2010-06-30,19060.0,9.855347177208191,0.1575216917997224,0.1575216917997224,0.0248130833874467,0.1961849557360433,34.54,0.4099999999999966,2.97,0.0,86.0199966430664,-0.0116270113430516,507.14,-0.7014814833731897,75.59,4.325323999304086,-0.44878639210566,0.44878639210566,0.2014092257392152,0,0,0,0,0,0,0.16313874026723285,0.02661424857597966,-1.8131542729291883,-3.6263085458583766,"ARMA(3,2)-EGARCH(1,1)-t"
2010-07-01,19020.0,9.853246336099382,-0.2100841108811479,0.2100841108811479,0.0441353336447224,0.1631472052067049,32.86,-1.6799999999999995,2.96,-0.0100000000000002,84.72000122070312,-1.522807262872572,504.02,-0.6171149771740936,72.95,4.289774274968795,-3.554972433529091,3.554972433529091,12.637829003151747,0,0,0,0,0,0,0.17499995324490714,0.030624983635719683,-1.742969572230618,-3.485939144461236,"ARMA(3,2)-EGARCH(1,1)-t"
