Date,usd_vnd,log_usd_vnd,fx_return,abs_return,squared_return,rolling_vol_22d,vix,vix_change,us_10y,us10y_change,dxy,dxy_return,vnindex,vnindex_return,wti_oil,log_oil,oil_return,abs_oil_return,squared_oil_return,vietnam_fx_devaluation_2010,vietnam_fx_devaluation_2011,covid_2020,fed_hiking_2022_2023,crisis_dummy
2010-05-07,19000.02850004275,9.852195758149703,0.10634359475023558,0.10634359475023558,0.011308960144402332,0.24036018097709164,40.95,8.150000000000006,3.45,0.040000000000000036,84.44999694824219,-0.5196686443016851,542.03,-1.370562157886912,75.1,4.318820558770089,-2.731979733938328,2.731979733938328,7.463713266649736,0,0,0,0,0
2010-05-10,19024.97027348395,9.853507620231108,0.13118620814047688,0.13118620814047688,0.017209821206276524,0.2422817260733493,28.84,-12.110000000000003,3.57,0.11999999999999966,84.16000366210938,-0.34398146138929775,534.38,-1.4214154088969089,76.89,4.342375829044089,2.355527027399962,2.355527027399962,5.5485075768117005,0,0,0,0,0
2010-05-11,19009.961219679113,9.852718395484557,-0.0789224746551298,0.0789224746551298,0.0062287570056896065,0.2361473510223538,28.32,-0.5199999999999996,3.56,-0.009999999999999787,84.47000122070312,0.36766636876706116,534.36,-0.0037427250785704302,76.37,4.335589948900293,-0.6785880143795886,0.6785880143795886,0.46048169325963273,0,0,0,0,0
2010-05-12,18920.0,9.847974842605868,-0.47435528786881065,0.47435528786881065,0.22501293912910222,0.25710127019813134,25.52,-2.8000000000000007,3.56,0.0,84.83000183105469,0.42528192139066334,519.6,-2.801048432516673,75.65,4.326117440234365,-0.9472508665927748,0.9472508665927748,0.8972842042607628,0,0,0,0,0
2010-05-13,18989.925844339577,9.851663898813957,0.3689056208088459,0.3689056208088459,0.13609135706436,0.26913352253985634,26.68,1.1600000000000001,3.55,-0.010000000000000231,85.20999908447266,0.44695116908668453,518.93,-0.1290285486126308,74.38,4.309187088496924,-1.6930351737441285,1.6930351737441285,2.8663680995348115,0,0,0,0,0
2010-05-14,18990.0,9.85166780380633,0.00039049923739042924,0.00039049923739042924,1.524896544025068e-07,0.26913337121886527,31.24,4.559999999999999,3.44,-0.10999999999999988,86.0999984741211,1.039060661601443,520.72,0.3443469953813505,71.61,4.271234729018849,-3.7952359478075515,3.7952359478075515,14.403815899530684,0,0,0,0,0
2010-05-17,18990.0,9.85166780380633,0.0,0.0,0.0,0.2690092525332887,30.84,-0.3999999999999986,3.47,0.03000000000000025,86.20999908447266,0.12767758905845028,511.27,-1.8314642867879094,70.08,4.249637446628136,-2.159728239071246,2.159728239071246,4.664426066641784,0,0,0,0,0
2010-05-18,18970.0,9.85061406292906,-0.10537408772712809,0.10537408772712809,0.011103698364324486,0.26649517900578784,33.55,2.7099999999999973,3.38,-0.0900000000000003,87.16000366210938,1.0959382490259628,508.3,-0.5826001943395553,69.38,4.239598641541604,-1.003880508653232,1.003880508653232,1.007776075653872,0,0,0,0,0
2010-05-19,18994.975828893257,9.851929793122535,0.13157301934754173,0.13157301934754173,0.01731145942022859,0.26702207030893427,35.32,1.7700000000000031,3.36,-0.020000000000000018,86.38999938964844,-0.8873630786637499,494.9,-2.6716102495016436,69.91,4.247208700523894,0.7610058982289836,0.7610058982289836,0.5791299771393021,0,0,0,0,0
2010-05-20,18984.878544239516,9.851398075186367,-0.05317179361679081,0.05317179361679081,0.0028272396364265955,0.26710196037629175,45.79,10.469999999999999,3.25,-0.10999999999999988,85.56999969482422,-0.9537170442144749,503.55,1.7327290136313067,68.28,4.22361689792624,-2.359180259765381,2.359180259765381,5.565731498066651,0,0,0,0,0
2010-05-21,18970.0,9.85061406292906,-0.07840122573075092,0.07840122573075092,0.00614675219608416,0.2653962781361871,40.1,-5.689999999999998,3.2,-0.04999999999999982,85.37000274658203,-0.23399676686777227,483.69,-4.023880645039579,68.03,4.219948784356969,-0.3668113569270659,0.3668113569270659,0.13455057157067535,0,0,0,0,0
2010-05-24,18970.0,9.85061406292906,0.0,0.0,0.0,0.264430379394644,38.32,-1.7800000000000011,3.23,0.029999999999999805,86.20999908447266,0.9791386407200342,486.19,0.5155288359120824,68.23,4.222884350827332,0.29355664703629714,0.29355664703629714,0.08617550501919315,0,0,0,0,0
2010-05-25,18970.0,9.85061406292906,0.0,0.0,0.0,0.24215182218735845,34.61,-3.710000000000001,3.18,-0.04999999999999982,86.77999877929688,0.6589996701464429,486.25,0.012340092977769501,64.78,4.170996913743183,-5.188743708414911,5.188743708414911,26.923061271615325,0,0,0,0,0
2010-05-26,18900.0,9.846917201047734,-0.369686188132512,0.369686188132512,0.13666787769594704,0.23088230776619115,35.02,0.4100000000000037,3.21,0.029999999999999805,87.12000274658203,0.39103438475649455,492.69,1.315727808492273,71.52,4.269977130865259,9.898021712207594,9.898021712207594,97.97083381533295,0,0,0,0,0
2010-05-27,18989.925844339577,9.851663898813957,0.47466977662224963,0.47466977662224963,0.22531139683861637,0.2535734153989494,29.68,-5.340000000000003,3.34,0.1299999999999999,86.18000030517578,-1.0848374422292473,497.16,0.9031732859731356,74.56,4.311604170377335,4.162703951207636,4.162703951207636,17.328104185399663,0,0,0,0,0
2010-05-28,18989.925844339577,9.851663898813957,0.0,0.0,0.0,0.24854926843010233,32.07,2.3900000000000006,3.31,-0.029999999999999805,86.4800033569336,0.3475076419572787,512.99,3.1344445926076325,74.0,4.30406509320417,-0.7539077173165154,0.7539077173165154,0.5683768462293989,0,0,0,0,0
2010-06-01,18890.022290226305,9.846389140496251,-0.5274758317705519,0.5274758317705519,0.2782307531020356,0.27390639918212634,35.54,3.469999999999999,3.29,-0.020000000000000018,86.63999938964844,0.18483834996407822,508.68,-0.8437216650841073,72.7,4.286341384539473,-1.7723708664696858,1.7723708664696858,3.141298488310505,0,0,0,0,0
2010-06-02,18975.0,9.85087760226383,0.44884617675791105,0.44884617675791105,0.20146289039019394,0.2802447686732775,30.17,-5.369999999999997,3.35,0.06000000000000005,86.79000091552734,0.172982255686982,510.74,0.4041519303097374,72.88,4.288814252951703,0.24728684122292677,0.24728684122292677,0.061150781842012995,0,0,0,0,0
2010-06-03,18984.878544239516,9.851398075186367,0.05204729225365412,0.05204729225365412,0.0027089206309372843,0.25418597393591724,29.46,-0.7100000000000009,3.39,0.040000000000000036,87.13999938964844,0.40245954801134687,511.16,0.08219982848594043,74.62,4.312408567793012,2.3594314841309583,2.3594314841309583,5.566916928308417,0,0,0,0,0
2010-06-04,18960.0,9.850086775809013,-0.13112993773543025,0.13112993773543025,0.017195060570497814,0.2515664728417808,35.48,6.019999999999996,3.2,-0.18999999999999995,88.2300033569336,1.2431065596510749,510.37,-0.15466998668500764,71.43,4.268717949166882,-4.369061862613055,4.369061862613055,19.088701559339857,0,0,0,0,0
2010-06-07,18960.0,9.850086775809013,0.0,0.0,0.0,0.24834606980188215,36.57,1.0900000000000034,3.17,-0.03000000000000025,88.4000015258789,0.19249076231275808,496.89,-2.6767279241480146,71.55,4.27039650600246,0.1678556835578604,0.1678556835578604,0.028175530502676568,0,0,0,0,0
2010-06-08,18975.0,9.85087760226383,0.07908264548177613,0.07908264548177613,0.006254064816396286,0.24890642808385288,33.7,-2.8699999999999974,3.18,0.010000000000000231,88.38999938964844,-0.011315273702461326,497.19,0.06035731713902592,71.88,4.274998061915358,0.46015559128980144,0.46015559128980144,0.21174316819526678,0,0,0,0,0
2010-06-09,18984.878544239516,9.851398075186367,0.05204729225365412,0.05204729225365412,0.0027089206309372843,0.24805748515540113,33.73,0.02999999999999403,3.2,0.020000000000000018,87.9000015258789,-0.5559012117255513,497.56,0.07439055382016946,74.38,4.309187088496924,3.4189026581565862,3.4189026581565862,11.688895385950172,0,0,0,0,0
2010-06-10,18984.878544239516,9.851398075186367,0.0,0.0,0.0,0.24623251020858716,30.57,-3.1599999999999966,3.33,0.1299999999999999,87.16999816894531,-0.8339608032466472,500.51,0.5911426233892847,75.48,4.32386772050035,1.4680632003425842,1.4680632003425842,2.1552095602001105,0,0,0,0,0
2010-06-11,18974.972011916285,9.850876127264918,-0.052194792144888424,0.052194792144888424,0.0027242963270481062,0.2459398952667739,28.79,-1.7800000000000011,3.24,-0.08999999999999986,87.51000213623047,0.3892882941087805,504.29,0.7523920843828691,73.89,4.302577500800556,-2.1290219699793944,2.1290219699793944,4.5327345486549415,0,0,0,0,0
2010-06-14,18965.0,9.850350454123,-0.05256731419187588,0.05256731419187588,0.0027633225213473953,0.22328104452731895,28.58,-0.21000000000000085,3.28,0.03999999999999959,86.51000213623047,-1.1493058073278384,508.32,0.7959671101720467,74.99,4.317354771313298,1.477727051274158,1.477727051274158,2.183677238067418,0,0,0,0,0
2010-06-15,18960.0,9.850086775809013,-0.026367831398665942,0.026367831398665942,0.0006952625326684736,0.20850733338015529,25.87,-2.7099999999999973,3.32,0.040000000000000036,85.9800033569336,-0.614528877440712,508.01,-0.06100380971023611,76.84,4.341725337900356,2.4370566587058384,2.4370566587058384,5.939245157742466,0,0,0,0,0
2010-06-16,18960.0,9.850086775809013,0.0,0.0,0.0,0.20850667584866114,25.92,0.05000000000000071,3.27,-0.04999999999999982,86.08000183105469,0.11623675736940342,510.72,0.5320362397285727,77.67,4.352469082431556,1.0743744531199972,1.0743744531199972,1.1542804655168932,0,0,0,0,0
2010-06-17,18900.0,9.846917201047734,-0.31695747612783265,0.31695747612783265,0.1004620416733256,0.21868826176856299,25.05,-0.870000000000001,3.21,-0.06000000000000005,85.69000244140625,-0.45409565128480267,510.76,0.007831773509092699,76.82,4.341465022917759,-1.1004059513797237,1.1004059513797237,1.210893257831915,0,0,0,0,0
2010-06-18,18965.07581289056,9.85035445163099,0.3437250583255391,0.3437250583255391,0.11814691572089528,0.23110361922916253,23.95,-1.1000000000000014,3.24,0.03000000000000025,85.69999694824219,0.011662882178509193,511.18,0.08219661108226362,77.18,4.346140356109473,0.4675333191713982,0.4675333191713982,0.21858740453542447,0,0,0,0,0
2010-06-21,18950.0,9.849559210510572,-0.07952411204179555,0.07952411204179555,0.006324084396036052,0.2297074130588011,24.88,0.9299999999999997,3.26,0.019999999999999574,85.93000030517578,0.2680224882620763,514.75,0.6959567240595987,77.84,4.354655437877749,0.8515081768276644,0.8515081768276644,0.7250661752043731,0,0,0,0,0
2010-06-22,18965.07581289056,9.85035445163099,0.07952411204179555,0.07952411204179555,0.006324084396036052,0.2302825982508285,27.05,2.1700000000000017,3.18,-0.07999999999999963,86.11000061035156,0.20925409195404754,512.63,-0.41270085246383204,77.15,4.34575157880917,-0.8903859068579045,0.8903859068579045,0.7927870631311731,0,0,0,0,0
2010-06-23,18969.932656739067,9.850610512935361,0.025606130437161312,0.025606130437161312,0.000655673915964919,0.2297654663875944,26.91,-0.14000000000000057,3.13,-0.050000000000000266,85.73999786376953,-0.43061195415026177,512.82,0.03705690227207015,75.9,4.3294166844015844,-1.6334894407585843,1.6334894407585843,2.668287753069792,0,0,0,0,0
2010-06-24,18994.975828893257,9.851929793122535,0.13192801871735327,0.13192801871735327,0.017405002122686315,0.23148111964173934,29.74,2.8299999999999983,3.14,0.010000000000000231,85.7300033569336,-0.011657440690626686,511.67,-0.2245020416033583,75.96,4.330206885944085,0.07902015425003128,0.07902015425003128,0.006244184777698737,0,0,0,0,0
2010-06-25,18994.975828893257,9.851929793122535,0.0,0.0,0.0,0.23148111964173934,28.53,-1.2099999999999973,3.12,-0.020000000000000018,85.30999755859375,-0.49112095451615545,505.12,-1.2883861180266187,78.45,4.362461479179042,3.2254593234957163,3.2254593234957163,10.403587847525444,0,0,0,0,0
2010-06-28,19000.02850004275,9.852195758149703,0.026596502716813575,0.026596502716813575,0.0007073739567654718,0.21573959054583608,29.0,0.46999999999999886,3.05,-0.07000000000000028,85.6500015258789,0.39775902828624865,507.28,0.42670945820946216,78.26,4.360036616782266,-0.2424862396775751,0.2424862396775751,0.058799576432970395,0,0,0,0,0
2010-06-29,19030.0,9.853771960290196,0.15762021404928106,0.15762021404928106,0.024844131876941178,0.19366058114716717,34.13,5.130000000000003,2.97,-0.07999999999999963,86.02999877929688,0.44268158585731854,510.71,0.67387950374167,75.93,4.329811863225142,-3.022475355712384,3.022475355712384,9.135357275888703,0,0,0,0,0
2010-06-30,19060.0,9.855347177208193,0.15752169179972242,0.15752169179972242,0.024813083387446738,0.19618495573604333,34.54,0.4099999999999966,2.97,0.0,86.0199966430664,-0.011627011343051663,507.14,-0.7014814833731897,75.59,4.325323999304086,-0.44878639210566007,0.44878639210566007,0.20140922573921527,0,0,0,0,0
2010-07-01,19020.0,9.853246336099382,-0.21008411088114798,0.21008411088114798,0.044135333644722476,0.16314720520670492,32.86,-1.6799999999999997,2.96,-0.010000000000000231,84.72000122070312,-1.522807262872572,504.02,-0.6171149771740936,72.95,4.289774274968795,-3.554972433529091,3.554972433529091,12.637829003151747,0,0,0,0,0
2010-07-02,19077.416154756,9.856260514173446,0.3014178074064233,0.3014178074064233,0.0908526946216957,0.14744643523737425,30.12,-2.7399999999999984,3.0,0.040000000000000036,84.43000030517578,-0.34289234058775264,503.65,-0.07343674350304141,72.06,4.277499105319947,-1.2275169648847672,1.2275169648847672,1.506797899079911,0,0,0,0,0
2010-07-06,19089.980623669664,9.856918901720308,0.06583875468617606,0.06583875468617606,0.00433474161862647,0.1475985157532365,29.65,-0.4700000000000024,2.95,-0.04999999999999982,84.08000183105469,-0.41540439497254056,500.82,-0.5634827297989808,71.96,4.2761104090823325,-0.13886962376146172,0.13886962376146172,0.019284772403649935,0,0,0,0,0
2010-07-07,18900.0,9.846917201047734,-1.0001700672573222,1.0001700672573222,1.0003401634375164,0.26276231656668886,26.84,-2.8099999999999987,3.0,0.04999999999999982,83.81999969482422,-0.3097109490146188,496.91,-0.7837831911329474,74.05,4.304740540713808,2.863013163147521,2.863013163147521,8.196844372355972,0,0,0,0,0
2010-07-08,19090.0,9.856919916719793,1.000271567205857,1.000271567205857,1.0005432081604615,0.3404346554751491,25.71,-1.129999999999999,3.04,0.040000000000000036,83.81999969482422,0.0,498.55,0.3294962095431231,75.46,4.323602714536165,1.8862173822356887,1.8862173822356887,3.557816013048054,0,0,0,0,0
2010-07-09,19095.08397063176,9.857186197169286,0.026628044949283947,0.026628044949283947,0.0007090527778210863,0.3402659477863673,24.98,-0.7300000000000004,3.07,0.029999999999999805,83.94999694824219,0.15497083153821478,499.46,0.18236295271449876,76.08,4.331785418237135,0.8182703700970073,0.8182703700970073,0.6695663985786934,0,0,0,0,0
2010-07-12,19087.42997299129,9.856785280783617,-0.04009163856686371,0.04009163856686371,0.0016073394829760335,0.340531517008271,24.43,-0.5500000000000007,3.08,0.010000000000000231,84.19999694824219,0.2973537832665407,499.93,0.09405738193297708,74.93,4.316554344376219,-1.52310738609156,1.52310738609156,2.3198561095666648,0,0,0,0,0
2010-07-13,19090.0,9.856919916719793,0.013463593617579761,0.013463593617579761,0.00018126835309933447,0.34049751068349954,24.56,0.129999999999999,3.15,0.06999999999999984,83.63999938964844,-0.6673017741057663,509.08,1.8137086502569844,77.16,4.345881188037528,2.9326843661309,2.9326843661309,8.600637591348598,0,0,0,0,0
2010-07-14,19050.0,9.854822380554847,-0.20975361649462343,0.20975361649462343,0.043996579632573564,0.3438412397001649,24.89,0.33000000000000185,3.07,-0.08000000000000007,83.43000030517578,-0.2513906691219425,507.34,-0.34237848521945224,77.02,4.344065128386763,-0.1816059650765034,0.1816059650765034,0.03298072655136817,0,0,0,0,0
2010-07-15,19095.08397063176,9.857186197169286,0.23638166144390738,0.23638166144390738,0.055876289866982044,0.346527990076258,25.14,0.25,3.0,-0.06999999999999984,82.55999755859375,-1.048268840989408,505.19,-0.42467941321566727,76.67,4.339510497570803,-0.4554630815960081,0.4554630815960081,0.20744661869693196,0,0,0,0,0
2010-07-16,19092.53195612536,9.85705254051394,-0.013365665534514903,0.013365665534514903,0.00017864101518051955,0.3464364371714623,26.25,1.1099999999999994,2.96,-0.040000000000000036,82.48999786376953,-0.08482241861571538,506.21,0.20170068139346853,75.96,4.330206885944085,-0.9303611626718222,0.9303611626718222,0.8655718930080648,0,0,0,0,0
2010-07-19,19095.08397063176,9.857186197169286,0.013365665534514903,0.013365665534514903,0.00017864101518051955,0.34638998414349276,25.97,-0.28000000000000114,2.99,0.03000000000000025,82.51000213623047,0.0242476031018235,506.84,0.1243768977277071,76.53,4.33768282082183,0.7475934877745338,0.7475934877745338,0.5588960229628921,0,0,0,0,0
2010-07-20,19092.53195612536,9.85705254051394,-0.013365665534514903,0.013365665534514903,0.00017864101518051955,0.3377544694548652,23.93,-2.039999999999999,2.98,-0.010000000000000231,82.75,0.29044902503558845,506.56,-0.05525952380596166,77.32,4.34795265434013,1.0269833518299798,1.0269833518299798,1.0546948049359401,0,0,0,0,0
2010-07-21,19095.0,9.857181799659617,0.012925914567674113,0.012925914567674113,0.00016707926741080985,0.331171479508821,25.64,1.7100000000000009,2.9,-0.08000000000000007,83.38999938964844,0.7704376522480239,505.4,-0.2292581738553956,76.27,4.3342796761761475,-1.3672978163982386,1.3672978163982386,1.8695033187273913,0,0,0,0,0
2010-07-22,19095.995569729028,9.857233936018693,0.005213635907530545,0.005213635907530545,2.7181999376291848e-05,0.33031607061550244,24.63,-1.0100000000000016,2.96,0.06000000000000005,82.5999984741211,-0.9518728725830705,500.28,-1.018225327338751,79.01,4.369574426734642,3.5294750558494847,3.5294750558494847,12.457194169863723,0,0,0,0,0
2010-07-23,19095.0,9.857181799659617,-0.005213635907530545,0.005213635907530545,2.7181999376291848e-05,0.3302648086761642,23.47,-1.1600000000000001,3.02,0.06000000000000005,82.45999908447266,-0.16963458777521367,500.31,0.005996462089186139,78.68,4.365388993520859,-0.4185433213783618,0.4185433213783618,0.17517851187043065,0,0,0,0,0
2010-07-26,19095.995569729028,9.857233936018693,0.005213635907530545,0.005213635907530545,2.7181999376291848e-05,0.33030938047095293,22.73,-0.7399999999999984,3.03,0.009999999999999787,82.08999633789062,-0.4497154426802652,498.1,-0.44270462223598983,78.93,4.368561383720311,0.31723901994524795,0.31723901994524795,0.10064059577582142,0,0,0,0,0
2010-07-27,19090.0,9.856919916719793,-0.0314019298899737,0.0314019298899737,0.0009860812008148237,0.3297468800074597,23.19,0.46000000000000085,3.08,0.050000000000000266,82.18000030517578,0.10958054195011613,497.67,-0.08636533069443786,77.46,4.349761674086606,-1.8799709633705142,1.8799709633705142,3.534290823116259,0,0,0,0,0
2010-07-28,19075.05078732272,9.856136518656202,-0.07833980635911786,0.07833980635911786,0.006137125260384083,0.33042578115581095,24.25,1.0599999999999987,3.03,-0.050000000000000266,82.18000030517578,0.0,491.0,-1.3493078977773187,77.06,4.344584339198011,-0.5177334888594842,0.5177334888594842,0.2680479654866137,0,0,0,0,0
